https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QNT,Volume USD
1752148800000,2025-07-10 12:00:00,QNT/USD,109.67,109.67,109.67,109.67,0.0,0.0
1752145200000,2025-07-10 11:00:00,QNT/USD,109.67,109.67,109.67,109.67,0.0,0.0
1752141600000,2025-07-10 10:00:00,QNT/USD,111.81,111.81,109.67,109.67,0.017648,1.93545616
1752138000000,2025-07-10 09:00:00,QNT/USD,110.36,111.81,110.36,111.81,0.087222,9.75229182
1752134400000,2025-07-10 08:00:00,QNT/USD,110.36,110.36,110.36,110.36,0.0,0.0
1752130800000,2025-07-10 07:00:00,QNT/USD,111.77,111.77,110.36,110.36,8.855627,977.30699572
1752127200000,2025-07-10 06:00:00,QNT/USD,111.77,111.77,111.77,111.77,0.0,0.0
1752123600000,2025-07-10 05:00:00,QNT/USD,111.77,111.77,111.77,111.77,0.0,0.0
1752120000000,2025-07-10 04:00:00,QNT/USD,108.62,111.77,108.62,111.77,4.359235,487.23169594999996
1752116400000,2025-07-10 03:00:00,QNT/USD,108.62,108.62,108.62,108.62,0.0,0.0
1752112800000,2025-07-10 02:00:00,QNT/USD,108.62,108.62,108.62,108.62,0.0,0.0
1752109200000,2025-07-10 01:00:00,QNT/USD,109.8,111.5,108.62,108.62,8.106497,880.52770414
1752105600000,2025-07-10 00:00:00,QNT/USD,109.8,109.8,109.8,109.8,0.014308,1.5710183999999998
1752102000000,2025-07-09 23:00:00,QNT/USD,108.88,109.8,108.88,109.8,0.044,4.8312
1752098400000,2025-07-09 22:00:00,QNT/USD,111.29,111.34,108.24,108.88,9.532061,1037.85080168
1752094800000,2025-07-09 21:00:00,QNT/USD,108.8,111.29,108.8,111.29,0.017525,1.95035725
1752091200000,2025-07-09 20:00:00,QNT/USD,109.89,109.89,107.54,108.8,1.127559,122.6784192
1752087600000,2025-07-09 19:00:00,QNT/USD,108.44,109.89,108.44,109.89,46.073276,5062.99229964
1752084000000,2025-07-09 18:00:00,QNT/USD,108.44,108.44,108.44,108.44,0.077087,8.35931428
1752080400000,2025-07-09 17:00:00,QNT/USD,108.1,108.44,108.1,108.44,2.29,248.3276
1752076800000,2025-07-09 16:00:00,QNT/USD,109.88,109.88,108.1,108.1,0.932479,100.80097989999999
1752073200000,2025-07-09 15:00:00,QNT/USD,109.88,109.88,109.88,109.88,0.0,0.0
1752069600000,2025-07-09 14:00:00,QNT/USD,109.88,109.88,109.88,109.88,28.541315,3136.1196922
1752066000000,2025-07-09 13:00:00,QNT/USD,109.94,109.94,107.62,109.88,6.061745,666.0645406
1752062400000,2025-07-09 12:00:00,QNT/USD,109.94,109.94,109.94,109.94,0.0,0.0
1752058800000,2025-07-09 11:00:00,QNT/USD,109.94,109.94,109.94,109.94,0.0,0.0
1752055200000,2025-07-09 10:00:00,QNT/USD,109.94,109.94,109.94,109.94,0.0,0.0
1752051600000,2025-07-09 09:00:00,QNT/USD,106.4,109.94,106.4,109.94,0.088706,9.752337639999999
1752048000000,2025-07-09 08:00:00,QNT/USD,106.4,106.4,106.4,106.4,0.0,0.0
1752044400000,2025-07-09 07:00:00,QNT/USD,106.4,106.4,106.4,106.4,0.0,0.0
1752040800000,2025-07-09 06:00:00,QNT/USD,106.4,106.4,106.4,106.4,0.0,0.0
1752037200000,2025-07-09 05:00:00,QNT/USD,109.01,109.01,106.4,106.4,1.104813,117.5521032
1752033600000,2025-07-09 04:00:00,QNT/USD,109.56,111.1,109.01,109.01,1.03883,113.2428583
1752030000000,2025-07-09 03:00:00,QNT/USD,108.47,109.56,108.47,109.56,2.0,219.12
1752026400000,2025-07-09 02:00:00,QNT/USD,111.67,111.67,108.47,108.47,2.216428,240.41594516
1752022800000,2025-07-09 01:00:00,QNT/USD,111.89,111.89,111.66,111.67,0.851582,95.09616194
1752019200000,2025-07-09 00:00:00,QNT/USD,110.08,111.89,110.08,111.89,5.230156,585.20215484
1752015600000,2025-07-08 23:00:00,QNT/USD,110.08,110.08,110.08,110.08,0.0,0.0
1752012000000,2025-07-08 22:00:00,QNT/USD,108.24,110.08,108.24,110.08,0.017717,1.95028736
1752008400000,2025-07-08 21:00:00,QNT/USD,109.74,110.11,108.24,108.24,0.539224,58.36560576
1752004800000,2025-07-08 20:00:00,QNT/USD,109.73,109.74,109.73,109.74,0.44737,49.094383799999996
1752001200000,2025-07-08 19:00:00,QNT/USD,108.75,109.73,106.97,109.73,43.351286,4756.93661278
1751997600000,2025-07-08 18:00:00,QNT/USD,107.96,108.75,107.96,108.75,10.0,1087.5
1751994000000,2025-07-08 17:00:00,QNT/USD,107.96,107.96,107.96,107.96,0.0,0.0
1751990400000,2025-07-08 16:00:00,QNT/USD,107.96,107.96,107.96,107.96,0.0,0.0
1751986800000,2025-07-08 15:00:00,QNT/USD,107.96,107.96,107.96,107.96,0.0,0.0
1751983200000,2025-07-08 14:00:00,QNT/USD,107.35,107.96,107.35,107.96,1.412734,152.51876263999998
1751979600000,2025-07-08 13:00:00,QNT/USD,107.35,107.35,107.35,107.35,0.0,0.0
1751976000000,2025-07-08 12:00:00,QNT/USD,107.9,107.9,107.35,107.35,0.613533,65.86276755
1751972400000,2025-07-08 11:00:00,QNT/USD,107.9,107.9,107.9,107.9,0.0,0.0
1751968800000,2025-07-08 10:00:00,QNT/USD,107.9,107.9,107.9,107.9,0.0,0.0
1751965200000,2025-07-08 09:00:00,QNT/USD,106.8,107.9,106.8,107.9,0.090383,9.752325700000002
1751961600000,2025-07-08 08:00:00,QNT/USD,106.8,106.8,106.8,106.8,0.0,0.0
1751958000000,2025-07-08 07:00:00,QNT/USD,106.8,106.8,106.8,106.8,0.0,0.0
1751954400000,2025-07-08 06:00:00,QNT/USD,106.8,106.8,106.8,106.8,0.0,0.0
1751950800000,2025-07-08 05:00:00,QNT/USD,106.8,106.8,106.8,106.8,0.0,0.0
1751947200000,2025-07-08 04:00:00,QNT/USD,105.16,106.8,105.16,106.8,3.035,324.13800000000003
1751943600000,2025-07-08 03:00:00,QNT/USD,105.16,105.16,105.16,105.16,0.0,0.0
1751940000000,2025-07-08 02:00:00,QNT/USD,105.16,105.16,105.16,105.16,0.0,0.0
1751936400000,2025-07-08 01:00:00,QNT/USD,110.32,110.32,105.16,105.16,35.675651,3751.6514591600003
1751932800000,2025-07-08 00:00:00,QNT/USD,110.32,110.32,110.32,110.32,0.0,0.0
1751929200000,2025-07-07 23:00:00,QNT/USD,110.32,110.32,110.32,110.32,0.0,0.0
1751925600000,2025-07-07 22:00:00,QNT/USD,110.78,110.78,110.32,110.32,2.187314,241.30448048
1751922000000,2025-07-07 21:00:00,QNT/USD,111.78,111.78,110.78,110.78,0.017606,1.95039268
1751918400000,2025-07-07 20:00:00,QNT/USD,111.78,111.78,111.78,111.78,0.0,0.0
1751914800000,2025-07-07 19:00:00,QNT/USD,110.21,111.78,109.62,111.78,17.621865,1969.7720697
1751911200000,2025-07-07 18:00:00,QNT/USD,110.21,110.21,110.21,110.21,0.0,0.0
1751907600000,2025-07-07 17:00:00,QNT/USD,110.21,110.21,110.21,110.21,0.0,0.0
1751904000000,2025-07-07 16:00:00,QNT/USD,109.2,110.21,109.2,110.21,0.519929,57.30137508999999
1751900400000,2025-07-07 15:00:00,QNT/USD,109.69,109.69,107.74,109.2,12.176761,1329.7023012000002
1751896800000,2025-07-07 14:00:00,QNT/USD,106.22,109.69,105.55,109.69,2.903955,318.53482395
1751893200000,2025-07-07 13:00:00,QNT/USD,109.3,109.3,106.22,106.22,11.0,1168.42
1751889600000,2025-07-07 12:00:00,QNT/USD,109.3,109.3,109.3,109.3,0.0,0.0
1751886000000,2025-07-07 11:00:00,QNT/USD,109.3,109.3,109.3,109.3,0.0,0.0
1751882400000,2025-07-07 10:00:00,QNT/USD,109.3,109.3,109.3,109.3,0.0,0.0
1751878800000,2025-07-07 09:00:00,QNT/USD,109.08,109.3,109.08,109.3,0.089221,9.751855299999999
1751875200000,2025-07-07 08:00:00,QNT/USD,109.08,109.08,109.08,109.08,0.0,0.0
1751871600000,2025-07-07 07:00:00,QNT/USD,106.89,109.08,106.89,109.08,0.215737,23.53259196
1751868000000,2025-07-07 06:00:00,QNT/USD,106.89,106.89,106.89,106.89,0.0,0.0
1751864400000,2025-07-07 05:00:00,QNT/USD,106.89,106.89,106.89,106.89,0.0,0.0
1751860800000,2025-07-07 04:00:00,QNT/USD,106.89,106.89,106.89,106.89,0.0,0.0
1751857200000,2025-07-07 03:00:00,QNT/USD,110.53,110.53,106.89,106.89,1.143869,122.26815741
1751853600000,2025-07-07 02:00:00,QNT/USD,111.0,111.0,109.42,110.53,1.61679,178.7037987
1751850000000,2025-07-07 01:00:00,QNT/USD,106.85,111.0,106.85,111.0,4.61211,511.94421000000006
1751846400000,2025-07-07 00:00:00,QNT/USD,107.07,107.07,106.85,106.85,0.016639,1.77787715
1751842800000,2025-07-06 23:00:00,QNT/USD,107.07,107.07,107.07,107.07,0.0,0.0
1751839200000,2025-07-06 22:00:00,QNT/USD,107.43,111.97,107.07,107.07,14.12019,1511.8487432999998
1751835600000,2025-07-06 21:00:00,QNT/USD,109.79,111.42,107.43,107.43,11.147102,1197.53316786
1751832000000,2025-07-06 20:00:00,QNT/USD,109.03,109.79,109.03,109.79,11.667469,1280.97142151
1751828400000,2025-07-06 19:00:00,QNT/USD,109.03,109.03,109.03,109.03,0.0,0.0
1751824800000,2025-07-06 18:00:00,QNT/USD,109.03,109.03,109.03,109.03,3.291324,358.85305572
1751821200000,2025-07-06 17:00:00,QNT/USD,109.03,109.03,109.03,109.03,0.0,0.0
1751817600000,2025-07-06 16:00:00,QNT/USD,109.03,109.03,109.03,109.03,0.0,0.0
1751814000000,2025-07-06 15:00:00,QNT/USD,109.8,110.44,109.03,109.03,9.568488,1043.25224664
1751810400000,2025-07-06 14:00:00,QNT/USD,110.02,110.02,109.8,109.8,1.39493,153.16331399999999
1751806800000,2025-07-06 13:00:00,QNT/USD,109.18,110.02,109.18,110.02,2.529824,278.33123648
1751803200000,2025-07-06 12:00:00,QNT/USD,109.18,109.18,109.18,109.18,0.0,0.0
1751799600000,2025-07-06 11:00:00,QNT/USD,109.18,109.18,109.18,109.18,0.0,0.0
1751796000000,2025-07-06 10:00:00,QNT/USD,109.18,109.18,109.18,109.18,0.0,0.0
1751792400000,2025-07-06 09:00:00,QNT/USD,107.58,109.18,107.58,109.18,0.089318,9.75173924
1751788800000,2025-07-06 08:00:00,QNT/USD,107.58,107.58,107.58,107.58,0.0,0.0
1751785200000,2025-07-06 07:00:00,QNT/USD,107.58,107.58,107.58,107.58,0.0,0.0
1751781600000,2025-07-06 06:00:00,QNT/USD,107.58,107.58,107.58,107.58,0.0,0.0
1751778000000,2025-07-06 05:00:00,QNT/USD,106.86,107.58,106.86,107.58,0.662619,71.28455201999999
1751774400000,2025-07-06 04:00:00,QNT/USD,106.86,106.86,106.86,106.86,0.0,0.0
1751770800000,2025-07-06 03:00:00,QNT/USD,107.02,107.02,106.86,106.86,0.166472,17.78919792
1751767200000,2025-07-06 02:00:00,QNT/USD,110.66,110.92,107.02,107.02,0.405398,43.38569396
1751763600000,2025-07-06 01:00:00,QNT/USD,110.76,110.76,110.65,110.66,1.610884,178.26042343999998
1751760000000,2025-07-06 00:00:00,QNT/USD,111.81,111.81,110.76,110.76,0.512285,56.740686600000004
1751756400000,2025-07-05 23:00:00,QNT/USD,111.81,111.81,111.81,111.81,0.0,0.0
1751752800000,2025-07-05 22:00:00,QNT/USD,112.53,112.53,111.81,111.81,0.018861,2.10884841
1751749200000,2025-07-05 21:00:00,QNT/USD,105.39,112.53,105.39,112.53,0.017332,1.95036996
1751745600000,2025-07-05 20:00:00,QNT/USD,105.39,105.39,105.39,105.39,0.0,0.0
1751742000000,2025-07-05 19:00:00,QNT/USD,105.39,105.39,105.39,105.39,0.0,0.0
1751738400000,2025-07-05 18:00:00,QNT/USD,111.0,111.0,105.39,105.39,0.25386,26.754305399999996
1751734800000,2025-07-05 17:00:00,QNT/USD,111.0,111.0,111.0,111.0,0.0,0.0
1751731200000,2025-07-05 16:00:00,QNT/USD,111.0,111.0,111.0,111.0,0.0,0.0
1751727600000,2025-07-05 15:00:00,QNT/USD,111.0,111.0,111.0,111.0,0.0,0.0
1751724000000,2025-07-05 14:00:00,QNT/USD,112.95,112.95,110.99,111.0,8.27459,918.4794899999999
1751720400000,2025-07-05 13:00:00,QNT/USD,112.95,112.95,112.95,112.95,0.0,0.0
1751716800000,2025-07-05 12:00:00,QNT/USD,112.95,112.95,112.95,112.95,0.0,0.0
1751713200000,2025-07-05 11:00:00,QNT/USD,112.95,112.95,112.95,112.95,0.0,0.0
1751709600000,2025-07-05 10:00:00,QNT/USD,112.43,112.95,112.43,112.95,0.034537,3.90095415
1751706000000,2025-07-05 09:00:00,QNT/USD,107.19,112.43,107.19,112.43,0.086738,9.75195334
1751702400000,2025-07-05 08:00:00,QNT/USD,107.19,107.19,107.19,107.19,0.0,0.0
1751698800000,2025-07-05 07:00:00,QNT/USD,108.72,108.72,107.19,107.19,1.0,107.19
1751695200000,2025-07-05 06:00:00,QNT/USD,108.72,108.72,108.72,108.72,0.0,0.0
1751691600000,2025-07-05 05:00:00,QNT/USD,108.72,108.72,108.72,108.72,0.0,0.0
1751688000000,2025-07-05 04:00:00,QNT/USD,108.71,108.72,108.71,108.72,4.022907,437.37044904
1751684400000,2025-07-05 03:00:00,QNT/USD,105.32,108.72,105.32,108.71,12.111021,1316.5890929099999
1751680800000,2025-07-05 02:00:00,QNT/USD,107.64,108.49,105.2,105.32,8.529962,898.3755978399998
1751677200000,2025-07-05 01:00:00,QNT/USD,107.13,107.64,107.13,107.64,0.874126,94.09092264
1751673600000,2025-07-05 00:00:00,QNT/USD,107.13,107.13,107.13,107.13,0.0,0.0
1751670000000,2025-07-04 23:00:00,QNT/USD,107.13,107.13,107.13,107.13,0.0,0.0
1751666400000,2025-07-04 22:00:00,QNT/USD,106.7,107.13,106.7,107.13,0.310634,33.278220420000004
1751662800000,2025-07-04 21:00:00,QNT/USD,104.05,107.15,104.05,106.7,2.747774,293.18748580000005
1751659200000,2025-07-04 20:00:00,QNT/USD,104.05,104.05,104.05,104.05,0.0,0.0
1751655600000,2025-07-04 19:00:00,QNT/USD,104.05,104.05,104.05,104.05,0.0,0.0
1751652000000,2025-07-04 18:00:00,QNT/USD,106.0,106.0,104.05,104.05,1.015618,105.67505289999998
1751648400000,2025-07-04 17:00:00,QNT/USD,105.74,106.3,105.74,106.0,0.234378,24.844068
1751644800000,2025-07-04 16:00:00,QNT/USD,107.88,107.88,105.74,105.74,0.00111,0.1173714
1751641200000,2025-07-04 15:00:00,QNT/USD,108.03,108.03,107.39,107.88,0.708254,76.40644152
1751637600000,2025-07-04 14:00:00,QNT/USD,110.22,110.22,106.56,108.03,2.70951,292.70836529999997
1751634000000,2025-07-04 13:00:00,QNT/USD,110.22,110.22,110.22,110.22,0.0,0.0
1751630400000,2025-07-04 12:00:00,QNT/USD,110.22,110.22,110.22,110.22,0.0,0.0
1751626800000,2025-07-04 11:00:00,QNT/USD,108.17,110.22,108.17,110.22,0.431252,47.53259544
1751623200000,2025-07-04 10:00:00,QNT/USD,110.06,110.06,108.17,108.17,1.081716,117.00921971999999
1751619600000,2025-07-04 09:00:00,QNT/USD,109.4,110.06,109.4,110.06,0.088603,9.75164618
1751616000000,2025-07-04 08:00:00,QNT/USD,109.4,109.4,109.4,109.4,0.0,0.0
1751612400000,2025-07-04 07:00:00,QNT/USD,109.4,109.4,109.4,109.4,0.0,0.0
1751608800000,2025-07-04 06:00:00,QNT/USD,109.4,109.4,109.4,109.4,0.0,0.0
1751605200000,2025-07-04 05:00:00,QNT/USD,105.01,109.4,105.01,109.4,0.430109,47.0539246
1751601600000,2025-07-04 04:00:00,QNT/USD,105.01,105.01,105.01,105.01,0.0,0.0
1751598000000,2025-07-04 03:00:00,QNT/USD,105.01,105.01,105.01,105.01,0.0,0.0
1751594400000,2025-07-04 02:00:00,QNT/USD,109.67,109.77,105.01,105.01,1.775647,186.46069147
1751590800000,2025-07-04 01:00:00,QNT/USD,109.67,109.67,109.67,109.67,0.0,0.0
1751587200000,2025-07-04 00:00:00,QNT/USD,109.67,109.67,109.67,109.67,0.0,0.0
1751583600000,2025-07-03 23:00:00,QNT/USD,109.24,109.67,103.96,109.67,1.997382,219.05288394000002
1751580000000,2025-07-03 22:00:00,QNT/USD,109.35,109.39,109.24,109.24,1.043135,113.95206739999999
1751576400000,2025-07-03 21:00:00,QNT/USD,108.68,109.35,108.68,109.35,0.017836,1.9503666
1751572800000,2025-07-03 20:00:00,QNT/USD,108.4,108.82,108.4,108.68,0.003395,0.36896860000000004
1751569200000,2025-07-03 19:00:00,QNT/USD,105.93,108.4,105.93,108.4,0.085554,9.2740536
1751565600000,2025-07-03 18:00:00,QNT/USD,109.18,109.18,105.93,105.93,12.710967,1346.47273431
1751562000000,2025-07-03 17:00:00,QNT/USD,108.36,109.18,108.36,109.18,4.466358,487.63696644
1751558400000,2025-07-03 16:00:00,QNT/USD,107.96,108.36,107.96,108.36,0.359981,39.00754116
1751554800000,2025-07-03 15:00:00,QNT/USD,111.09,111.09,107.96,107.96,0.289124,31.213827039999998
1751551200000,2025-07-03 14:00:00,QNT/USD,109.8,111.19,107.96,111.09,7.186095,798.30329355
1751547600000,2025-07-03 13:00:00,QNT/USD,109.54,109.8,109.54,109.8,3.55311,390.131478
1751544000000,2025-07-03 12:00:00,QNT/USD,113.08,113.08,109.54,109.54,4.328908,474.18858232
1751540400000,2025-07-03 11:00:00,QNT/USD,112.66,113.08,112.66,113.08,1.0007,113.159156
1751536800000,2025-07-03 10:00:00,QNT/USD,112.66,112.66,112.66,112.66,0.0,0.0
1751533200000,2025-07-03 09:00:00,QNT/USD,110.0,112.66,110.0,112.66,0.086562,9.75207492
1751529600000,2025-07-03 08:00:00,QNT/USD,110.0,110.0,110.0,110.0,0.0,0.0
1751526000000,2025-07-03 07:00:00,QNT/USD,110.0,110.0,110.0,110.0,0.0,0.0
1751522400000,2025-07-03 06:00:00,QNT/USD,111.62,111.62,110.0,110.0,0.1,11.0
1751518800000,2025-07-03 05:00:00,QNT/USD,111.97,111.97,111.61,111.62,3.148987,351.48992894
1751515200000,2025-07-03 04:00:00,QNT/USD,111.97,111.97,111.97,111.97,0.212485,23.79194545
1751511600000,2025-07-03 03:00:00,QNT/USD,112.16,112.16,111.78,111.97,2.645945,296.26646165
1751508000000,2025-07-03 02:00:00,QNT/USD,108.65,112.16,108.37,112.16,0.848399,95.15643184
1751504400000,2025-07-03 01:00:00,QNT/USD,111.78,111.78,108.65,108.65,1.002332,108.9033718
1751500800000,2025-07-03 00:00:00,QNT/USD,110.49,111.78,110.49,111.78,0.348981,39.00909618
1751497200000,2025-07-02 23:00:00,QNT/USD,110.49,110.49,110.49,110.49,0.0,0.0
1751493600000,2025-07-02 22:00:00,QNT/USD,110.29,110.49,109.9,110.49,4.41353,487.65092969999995
1751490000000,2025-07-02 21:00:00,QNT/USD,109.87,110.29,109.87,110.29,0.017684,1.95036836
1751486400000,2025-07-02 20:00:00,QNT/USD,109.87,109.87,109.87,109.87,0.0,0.0
1751482800000,2025-07-02 19:00:00,QNT/USD,107.97,109.87,107.97,109.87,0.985223,108.24645101
1751479200000,2025-07-02 18:00:00,QNT/USD,108.71,108.71,107.97,107.97,0.425012,45.88854564
1751475600000,2025-07-02 17:00:00,QNT/USD,110.14,110.14,108.71,108.71,65.062042,7072.89458582
1751472000000,2025-07-02 16:00:00,QNT/USD,108.16,110.14,108.16,110.14,0.303294,33.40480116
1751468400000,2025-07-02 15:00:00,QNT/USD,110.13,110.13,108.16,108.16,0.9,97.344
1751464800000,2025-07-02 14:00:00,QNT/USD,104.97,110.13,104.97,110.13,16.611829,1829.46072777
1751461200000,2025-07-02 13:00:00,QNT/USD,108.28,108.97,104.75,104.97,2.894002,303.78338994
1751457600000,2025-07-02 12:00:00,QNT/USD,104.53,108.28,104.53,108.28,0.364876,39.50877328
1751454000000,2025-07-02 11:00:00,QNT/USD,108.17,108.17,104.53,104.53,0.099234,10.37293002
1751450400000,2025-07-02 10:00:00,QNT/USD,108.19,108.19,105.68,108.17,4.747656,513.5539495200001
1751446800000,2025-07-02 09:00:00,QNT/USD,107.97,108.19,107.97,108.19,0.090135,9.75170565
1751443200000,2025-07-02 08:00:00,QNT/USD,107.29,107.97,105.87,107.97,6.488881,700.60448157
1751439600000,2025-07-02 07:00:00,QNT/USD,105.49,107.29,105.49,107.29,1.458803,156.51497387
1751436000000,2025-07-02 06:00:00,QNT/USD,101.8,105.49,101.8,105.49,0.248009,26.16246941
1751432400000,2025-07-02 05:00:00,QNT/USD,101.8,101.8,101.8,101.8,0.0,0.0
1751428800000,2025-07-02 04:00:00,QNT/USD,101.8,101.8,101.8,101.8,0.0,0.0
1751425200000,2025-07-02 03:00:00,QNT/USD,101.8,101.8,101.8,101.8,0.0,0.0
1751421600000,2025-07-02 02:00:00,QNT/USD,101.81,103.92,101.8,101.8,0.04576,4.658368
1751418000000,2025-07-02 01:00:00,QNT/USD,104.23,104.23,101.81,101.81,0.006288,0.6401812800000001
1751414400000,2025-07-02 00:00:00,QNT/USD,103.26,104.23,102.87,104.23,1.369813,142.77560899
1751410800000,2025-07-01 23:00:00,QNT/USD,104.78,104.78,103.26,103.26,4.8,495.648
1751407200000,2025-07-01 22:00:00,QNT/USD,104.61,104.78,104.61,104.78,0.034678,3.63356084
1751403600000,2025-07-01 21:00:00,QNT/USD,101.91,105.43,101.91,104.61,0.399847,41.82799467
1751400000000,2025-07-01 20:00:00,QNT/USD,102.73,102.73,101.91,101.91,1.88462,192.06162419999998
1751396400000,2025-07-01 19:00:00,QNT/USD,104.08,104.08,102.73,102.73,0.096568,9.920430640000001
1751392800000,2025-07-01 18:00:00,QNT/USD,106.33,106.33,104.08,104.08,0.099898,10.39738384
1751389200000,2025-07-01 17:00:00,QNT/USD,105.42,106.33,105.42,106.33,0.229329,24.38455257
1751385600000,2025-07-01 16:00:00,QNT/USD,104.9,105.42,104.9,105.42,0.092496,9.75092832
1751382000000,2025-07-01 15:00:00,QNT/USD,105.32,105.32,104.9,104.9,0.12086,12.678214
1751378400000,2025-07-01 14:00:00,QNT/USD,102.77,105.32,102.77,105.32,1.458111,153.56825052
1751374800000,2025-07-01 13:00:00,QNT/USD,102.77,102.77,102.77,102.77,0.0,0.0
1751371200000,2025-07-01 12:00:00,QNT/USD,104.21,104.21,102.77,102.77,1.015013,104.31288600999999
1751367600000,2025-07-01 11:00:00,QNT/USD,104.21,104.21,104.21,104.21,0.0,0.0
1751364000000,2025-07-01 10:00:00,QNT/USD,105.87,105.87,104.21,104.21,0.504515,52.575508150000005
1751360400000,2025-07-01 09:00:00,QNT/USD,106.59,106.59,105.87,105.87,0.092116,9.75232092
1751356800000,2025-07-01 08:00:00,QNT/USD,106.59,106.59,106.59,106.59,0.0,0.0
1751353200000,2025-07-01 07:00:00,QNT/USD,106.59,106.59,106.59,106.59,0.0,0.0
1751349600000,2025-07-01 06:00:00,QNT/USD,104.73,106.59,104.73,106.59,0.582822,62.122996979999996
1751346000000,2025-07-01 05:00:00,QNT/USD,104.57,104.75,104.57,104.73,10.983096,1150.25964408
1751342400000,2025-07-01 04:00:00,QNT/USD,104.89,104.89,104.57,104.57,3.0,313.71
1751338800000,2025-07-01 03:00:00,QNT/USD,104.89,104.89,104.89,104.89,0.0,0.0
1751335200000,2025-07-01 02:00:00,QNT/USD,105.05,107.56,104.89,104.89,3.75002,393.33959780000004
1751331600000,2025-07-01 01:00:00,QNT/USD,106.93,106.93,105.05,105.05,2.469332,259.4033266
1751328000000,2025-07-01 00:00:00,QNT/USD,108.01,108.01,104.59,106.93,3.985488,426.16823184000003
1751324400000,2025-06-30 23:00:00,QNT/USD,105.82,108.01,105.82,108.01,2.538024,274.13197224000004
1751320800000,2025-06-30 22:00:00,QNT/USD,108.45,108.45,105.82,105.82,9.996432,1057.82243424
1751317200000,2025-06-30 21:00:00,QNT/USD,106.83,108.49,106.83,108.45,1.549923,168.08914934999999
1751313600000,2025-06-30 20:00:00,QNT/USD,108.28,108.28,106.83,106.83,0.633806,67.70949498
1751310000000,2025-06-30 19:00:00,QNT/USD,107.97,108.28,105.79,108.28,0.95892,103.8318576
1751306400000,2025-06-30 18:00:00,QNT/USD,105.86,108.26,105.79,107.97,18.046088,1948.43612136
1751302800000,2025-06-30 17:00:00,QNT/USD,105.86,105.86,105.86,105.86,0.0,0.0
1751299200000,2025-06-30 16:00:00,QNT/USD,108.92,108.92,105.86,105.86,1.0,105.86
1751295600000,2025-06-30 15:00:00,QNT/USD,109.11,109.11,107.34,108.92,1.747162,190.30088504000003
1751292000000,2025-06-30 14:00:00,QNT/USD,107.44,109.11,107.44,109.11,1.402477,153.02426547
1751288400000,2025-06-30 13:00:00,QNT/USD,110.0,110.0,107.44,107.44,5.322737,571.87486328
1751284800000,2025-06-30 12:00:00,QNT/USD,110.0,110.0,110.0,110.0,0.0,0.0
1751281200000,2025-06-30 11:00:00,QNT/USD,110.0,110.0,110.0,110.0,0.0,0.0
1751277600000,2025-06-30 10:00:00,QNT/USD,110.0,110.0,110.0,110.0,0.0,0.0
1751274000000,2025-06-30 09:00:00,QNT/USD,108.04,110.0,108.04,110.0,0.088658,9.75238
1751270400000,2025-06-30 08:00:00,QNT/USD,108.04,108.04,108.04,108.04,0.0,0.0
1751266800000,2025-06-30 07:00:00,QNT/USD,108.04,108.04,108.04,108.04,0.0,0.0
1751263200000,2025-06-30 06:00:00,QNT/USD,108.04,108.04,108.04,108.04,0.0,0.0
1751259600000,2025-06-30 05:00:00,QNT/USD,108.04,108.04,108.04,108.04,0.0,0.0
1751256000000,2025-06-30 04:00:00,QNT/USD,110.69,110.69,108.04,108.04,0.545703,58.95775212000001
1751252400000,2025-06-30 03:00:00,QNT/USD,110.69,110.69,110.69,110.69,0.0,0.0
1751248800000,2025-06-30 02:00:00,QNT/USD,111.16,111.16,110.54,110.69,0.029711,3.28871059
